1875,51
1876,40
1877,40
1878,9
1879,4
1880,3
1881,2
1882,3
1883,7
1884,38
1885,59
1886,76
1887,124
1888,58
1889,68
1890,88
1891,88
1892,84
1893,87
1894,94
1895,209
1896,188
1897,143
1898,117
1899,69
1900,57
1901,49
1902,14
1903,7
1904,5
1905,2
1906,6
1907,12
1908,34
1909,107
1910,162
1911,144
1912,55
1913,76
1914,92
1915,93
1916,98
1917,77
1918,107
1919,150
1920,154
1921,100
1922,87
1923,60
1924,40
1925,35
1926,27
1927,24
1928,13
1929,9
1930,4
1931,2
1932,3
1933,14
1934,32
1935,84
1936,99
1937,120
1938,152
1939,149
1940,169
1941,193
1942,219
1943,148
1944,86
1945,87
1946,65
1947,66
1948,51
1949,52
1950,49
1951,41
1952,7
1953,8
1954,6
1955,9
1956,10
1957,27
1958,51
1959,86
1960,128
1961,130
1962,212
1963,229
1964,200
1965,194
1966,148
1967,108
1968,90
1969,50
1970,40
1971,36
1972,26
1973,7
1974,3
1975,3
1976,2
1977,11
1978,34
1979,76
1980,163
1981,117
1982,75
1983,64
1984,82
1985,80
1986,82
1987,96
1988,140
1989,188
1990,213
1991,147
1992,115
1993,80
1994,61
1995,35
1996,11
1997,6
1998,3
1999,2
2000,4
2001,11
2002,50
2003,95
2004,167
2005,126
2006,75
2007,72
2008,83
2009,77
2010,85
2011,87
2012,106
2013,182
2014,198
2015,173
2016,114
2017,63
2018,37
2019,31
2020,11
2021,10
2022,3
2023,2
2024,5
2025,16
2026,45
2027,128
2028,161
2029,86
2030,75
2031,77
2032,93
2033,93
2034,83
2035,68
2036,69
2037,91
2038,139
2039,115
2040,52
2041,57
2042,38
2043,38
2044,5
2045,5
2046,4
2047,3
2048,3
2049,7
2050,22
2051,59
2052,138
2053,81
2054,61
2055,55
2056,46
2057,62
2058,65
2059,88
2060,106
2061,115
2062,167
2063,104
2064,73
2065,64
2066,51
2067,51
2523,12
2524,10
2525,6
2526,6
2527,7
2528,24
2529,46
2530,179
2531,346
2532,245
2533,157
2534,131
2535,168
2536,130
2537,137
2538,183
2539,235
2540,284
2541,359
2542,348
2543,277
2544,153
2545,147
2546,90
2547,30
2548,23
2549,7
2550,4
2551,5
2552,37
2553,53
2554,160
2555,138
2556,126
2557,112
2558,110
2559,146
2560,155
2561,131
2562,153
2563,224
2564,340
2565,342
2566,292
2567,226
2568,138
2569,95
2570,80
2571,26
2572,19
2573,11
2574,6
2575,4
2576,11
2577,46
2578,102
2579,120
2580,105
2581,99
2582,84
2583,92
2584,67
2585,65
2586,86
2587,112
2588,91
2589,153
2590,218
2591,200
2592,69
2593,47
2594,56
2595,35
2596,27
2597,7
2598,7
2599,10
2600,10
2601,10
2602,15
2603,49
2604,91
2605,131
2606,148
2607,126
2608,218
2609,231
2610,239
2611,266
2612,235
2613,249
2614,188
2615,83
2616,67
2617,62
2618,70
2619,58
2620,45
2621,35
2622,19
2623,14
2624,8
2625,9
2626,18
2627,62
2628,142
2629,225
2630,308
2631,374
2632,399
2633,392
2634,365
2635,360
2636,270
2637,219
2638,94
2639,74
2640,25
2641,26
2642,32
2643,8
2644,13
2645,9
2646,7
2647,13
2648,37
2649,86
2650,157
2651,160
2652,181
2653,120
2654,112
2655,132
2656,180
2657,167
2658,189
2659,296
2660,360
2661,409
2662,332
2663,254
2664,185
2665,118
2666,82
2667,30
2668,9
2669,4
2670,3
2671,4
2672,11
2673,72
2674,281
2675,312
2676,202
2677,117
2678,119
2679,131
2680,164
2681,170
2682,212
2683,276
2684,338
2685,431
2686,353
2687,284
2688,202
2689,76
2690,64
2691,18
2692,11
2693,6
2694,3
2695,7
2696,23
2697,86
2698,133
2699,214
2700,177
2701,100
2702,71
2703,98
2704,108
2705,200
2706,214
2707,281
2708,353
2709,310
2710,305
2711,234
2712,178
2713,71
2714,66
2715,21
2716,15
2717,8
2718,3
2719,7
2720,14
2721,82
2722,149
2723,245
2724,132
2725,145
2726,100
2727,144
2728,151
2729,174
2730,209
2731,245
2732,314
2733,378
2734,258
2735,201
2736,167
2737,102
2738,105
2739,27
2740,22
2741,9
2742,5
2743,3
2744,10
2745,56
2746,164
2747,229
2748,169
2749,138
2750,165
2751,184
2752,204
2753,202
2754,170
2755,208
2756,287
2757,317
2758,173
2759,176
2760,119
2761,95
2762,63
2763,42
2764,49
2765,33
2766,14
2767,8
2768,4
2769,14
2770,43
2771,60
2772,119
2773,140
2774,205
2775,235
2776,265
2777,310
2778,352
2779,306
2780,268
2781,247
2782,192
2783,123
2784,95
2785,71
2786,71
3243,17
3244,15
3245,11
3246,7
3247,9
3248,13
3249,39
3250,246
3251,254
3252,224
3253,176
3254,148
3255,180
3256,128
3257,214
3258,245
3259,274
3260,350
3261,412
3262,217
3263,200
3264,184
3265,174
3266,113
3267,81
3268,81
3269,47
3270,15
3271,8
3272,7
3273,13
3274,52
3275,138
3276,202
3277,277
3278,320
3279,379
3280,399
3281,392
3282,392
3283,386
3284,388
3285,340
3286,275
3287,213
3288,186
3289,165
3290,97
3291,64
3292,64
3293,48
3294,21
3295,16
3296,12
3297,14
3298,29
3299,117
3300,163
3301,259
3302,324
3303,338
3304,336
3305,228
3306,286
3307,408
3308,343
3309,288
3310,290
3311,238
3312,168
3313,122
3314,115
3315,16
3316,33
3317,6
3318,5
3319,14
3320,21
3321,99
3322,146
3323,255
3324,199
3325,135
3326,114
3327,134
3328,159
3329,149
3330,153
3331,173
3332,347
3333,443
3334,325
3335,236
3336,171
3337,119
3338,64
3339,18
3340,18
3341,7
3342,4
3343,9
3344,15
3345,104
3346,137
3347,126
3348,248
3349,127
3350,125
3351,171
3352,164
3353,175
3354,202
3355,320
3356,379
3357,415
3358,340
3359,279
3360,163
3361,147
3362,124
3363,9
3364,9
3365,4
3366,7
3367,8
3368,38
3369,54
3370,289
3371,388
3372,261
3373,167
3374,143
3375,167
3376,172
3377,169
3378,216
3379,286
3380,389
3381,396
3382,307
3383,311
3384,230
3385,152
3386,104
3387,25
3388,17
3389,8
3390,7
3391,9
3392,21
3393,77
3394,291
3395,362
3396,233
3397,184
3398,184
3399,202
3400,177
3401,161
3402,185
3403,231
3404,388
3405,433
3406,379
3407,282
3408,212
3409,174
3410,135
3411,29
3412,18
3413,9
3414,5
3415,9
3416,27
3417,76
3418,172
3419,326
3420,200
3421,168
3422,162
3423,190
3424,217
3425,219
3426,214
3427,231
3428,444
3429,306
3430,352
3431,199
3432,181
3433,174
3434,123
3435,76
3436,76
3437,49
3438,15
3439,12
3440,9
3441,16
3442,53
3443,139
3444,192
3445,274
3446,327
3447,384
3448,381
3449,381
3450,384
3451,382
3452,338
3453,308
3454,282
3455,213
3456,186
3457,163
3458,144
3459,73
3460,73
3461,50
3462,37
3463,14
3464,12
3465,25
3466,39
3467,76
3468,88
3469,239
3470,277
3471,338
3472,387
3473,396
3474,401
3475,408
3476,360
3477,281
3478,264
3479,199
3480,155
3481,128
3482,85
3483,47
3484,47
3485,33
3486,50
3487,50
3488,15
3489,21
3490,39
3491,70
3492,59
3493,125
3494,143
3495,203
3496,272
3497,302
3498,263
3499,276
3500,264
3501,264
3502,296
3503,236
3504,236
3505,200
3506,182
3507,19
3508,11
3509,10
3510,5
3511,7
3512,24
3513,94
3514,293
3515,250
3516,176
3517,130
3518,133
3519,147
3520,147
3521,144
3522,179
3523,296
3524,377
3525,431
3526,365
3527,308
3528,210
3529,144
3530,97
3987,22
3988,14
3989,5
3990,7
3991,8
3992,13
3993,13
3994,63
3995,139
3996,194
3997,137
3998,112
3999,140
4000,199
4001,175
4002,188
4003,266
4004,404
4005,516
4006,357
4007,293
4008,210
4009,91
4010,85
4011,22
4012,9
4013,6
4014,5
4015,7
4016,15
4017,123
4018,195
4019,343
4020,237
4021,152
4022,121
4023,160
4024,170
4025,157
4026,169
4027,264
4028,517
4029,365
4030,309
4031,220
4032,224
4033,147
4034,89
4035,26
4036,12
4037,6
4038,4
4039,9
4040,35
4041,84
4042,158
4043,299
4044,293
4045,140
4046,134
4047,147
4048,160
4049,157
4050,178
4051,221
4052,313
4053,372
4054,319
4055,296
4056,214
4057,130
4058,87
4059,25
4060,16
4061,8
4062,6
4063,6
4064,29
4065,106
4066,297
4067,374
4068,314
4069,156
4070,117
4071,166
4072,180
4073,177
4074,184
4075,231
4076,282
4077,476
4078,338
4079,248
4080,213
4081,149
4082,133
4083,28
4084,24
4085,10
4086,7
4087,14
4088,24
4089,77
4090,240
4091,260
4092,179
4093,163
4094,200
4095,209
4096,218
4097,213
4098,194
4099,301
4100,533
4101,501
4102,387
4103,304
4104,246
4105,184
4106,147
4107,93
4108,89
4109,39
4110,22
4111,15
4112,18
4113,37
4114,88
4115,143
4116,219
4117,272
4118,344
4119,406
4120,436
4121,425
4122,407
4123,385
4124,385
4125,364
4126,332
4127,274
4128,217
4129,187
4130,128
4131,124
4132,112
4133,72
4134,29
4135,14
4136,13
4137,31
4138,42
4139,92
4140,164
4141,283
4142,345
4143,384
4144,388
4145,363
4146,374
4147,355
4148,265
4149,229
4150,202
4151,146
4152,158
4153,180
4154,122
4155,14
4156,22
4157,8
4158,6
4159,10
4160,16
4161,102
4162,323
4163,286
4164,230
4165,161
4166,141
4167,166
4168,169
4169,160
4170,157
4171,257
4172,430
4173,478
4174,369
4175,272
4176,207
4177,117
4178,77
4179,26
4180,14
4181,9
4182,7
4183,6
4184,29
4185,91
4186,218
4187,352
4188,240
4189,121
4190,153
4191,159
4192,172
4193,148
4194,171
4195,284
4196,359
4197,403
4198,301
4199,316
4200,199
4201,160
4202,108
4203,26
4204,16
4205,7
4206,5
4207,7
4208,47
4209,169
4210,239
4211,385
4212,165
4213,128
4214,149
4215,174
4216,180
4217,168
4218,176
4219,231
4220,496
4221,513
4222,442
4223,353
4224,232
4225,170
4226,122
4227,34
4228,15
4229,7
4230,5
4231,13
4232,20
4233,65
4234,340
4235,394
4236,233
4237,147
4238,156
4239,199
4240,192
4241,203
4242,184
4243,366
4244,481
4245,503
4246,402
4247,341
4248,239
4249,182
4250,136
4707,34
4708,19
4709,9
4710,5
4711,8
4712,28
4713,99
4714,253
4715,314
4716,205
4717,132
4718,141
4719,159
4720,172
4721,155
4722,178
4723,292
4724,520
4725,508
4726,378
4727,292
4728,228
4729,195
4730,126
4731,25
4732,14
4733,10
4734,6
4735,6
4736,20
4737,158
4738,297
4739,355
4740,231
4741,148
4742,160
4743,166
4744,174
4745,163
4746,183
4747,269
4748,449
4749,486
4750,402
4751,289
4752,210
4753,174
4754,128
4755,46
4756,27
4757,13
4758,8
4759,11
4760,21
4761,58
4762,274
4763,295
4764,175
4765,125
4766,159
4767,166
4768,164
4769,166
4770,177
4771,320
4772,449
4773,463
4774,366
4775,265
4776,218
4777,149
4778,153
4779,95
4780,84
4781,54
4782,25
4783,15
4784,20
4785,41
4786,105
4787,179
4788,226
4789,268
4790,361
4791,386
4792,408
4793,392
4794,395
4795,398
4796,387
4797,390
4798,277
4799,273
4800,207
4801,187
4802,178
4803,124
4804,114
4805,72
4806,19
4807,9
4808,11
4809,11
4810,81
4811,133
4812,194
4813,276
4814,335
4815,386
4816,397
4817,385
4818,349
4819,351
4820,351
4821,346
4822,307
4823,260
4824,210
4825,144
4826,136
4827,24
4828,15
4829,13
4830,5
4831,7
4832,20
4833,110
4834,235
4835,348
4836,210
4837,143
4838,156
4839,162
4840,158
4841,154
4842,189
4843,289
4844,448
4845,406
4846,319
4847,276
4848,190
4849,118
4850,94
4851,33
4852,21
4853,7
4854,6
4855,6
4856,23
4857,77
4858,277
4859,361
4860,184
4861,137
4862,149
4863,182
4864,171
4865,159
4866,182
4867,257
4868,403
4869,520
4870,403
4871,315
4872,224
4873,151
4874,103
4875,23
4876,16
4877,8
4878,5
4879,5
4880,26
4881,152
4882,256
4883,317
4884,170
4885,152
4886,151
4887,190
4888,193
4889,176
4890,191
4891,322
4892,513
4893,544
4894,387
4895,321
4896,219
4897,139
4898,112
4899,46
4900,23
4901,9
4902,6
4903,7
4904,37
4905,110
4906,249
4907,342
4908,180
4909,135
4910,145
4911,171
4912,175
4913,172
4914,179
4915,331
4916,505
4917,531
4918,423
4919,307
4920,214
4921,182
4922,138
4923,37
4924,25
4925,10
4926,8
4927,10
4928,21
4929,187
4930,285
4931,353
4932,243
4933,152
4934,150
4935,187
4936,204
4937,162
4938,195
4939,324
4940,435
4941,474
4942,404
4943,326
4944,273
4945,192
4946,148
4947,93
4948,81
4949,48
4950,24
4951,15
4952,17
4953,39
4954,70
4955,179
4956,209
4957,268
4958,354
4959,416
4960,404
4961,398
4962,407
4963,398
4964,387
4965,390
4966,368
4967,309
4968,248
4969,190
4970,178
4971,124
4972,114
4973,72
4974,29
4975,9
4976,11
4977,25
4978,64
4979,133
4980,187
4981,294
4982,362
4983,386
4984,397
4985,381
4986,349
4987,350
4988,350
4989,344
4990,290
4991,252
4992,210
4993,170
4994,113
5451,94
5452,79
5453,47
5454,30
5455,23
5456,15
5457,20
5458,47
5459,89
5460,138
5461,264
5462,331
5463,346
5464,356
5465,392
5466,421
5467,415
5468,384
5469,363
5470,339
5471,261
5472,200
5473,151
5474,165
5475,116
5476,92
5477,65
5478,18
5479,8
5480,9
5481,13
5482,43
5483,104
5484,161
5485,247
5486,298
5487,390
5488,393
5489,271
5490,362
5491,344
5492,317
5493,288
5494,258
5495,200
5496,190
5497,150
5498,118
5499,26
5500,15
5501,14
5502,5
5503,5
5504,22
5505,145
5506,263
5507,316
5508,233
5509,140
5510,145
5511,166
5512,164
5513,152
5514,173
5515,308
5516,434
5517,544
5518,415
5519,316
5520,217
5521,192
5522,93
5523,23
5524,15
5525,7
5526,6
5527,9
5528,16
5529,62
5530,332
5531,330
5532,194
5533,152
5534,145
5535,165
5536,188
5537,174
5538,164
5539,264
5540,562
5541,500
5542,399
5543,271
5544,197
5545,144
5546,94
5547,28
5548,12
5549,8
5550,6
5551,9
5552,34
5553,109
5554,237
5555,395
5556,212
5557,139
5558,147
5559,185
5560,190
5561,182
5562,191
5563,323
5564,576
5565,572
5566,381
5567,280
5568,225
5569,167
5570,106
5571,48
5572,23
5573,9
5574,6
5575,13
5576,34
5577,49
5578,225
5579,310
5580,204
5581,157
5582,28
5583,28
5584,155
5585,201
5586,278
5587,293
5588,300
5589,263
5590,240
5591,235
5592,176
5593,144
5594,129
5595,45
5596,21
5597,6
5598,5
5599,6
5600,32
5601,57
5602,225
5603,363
5604,227
5605,164
5606,170
5607,195
5608,247
5609,207
5610,259
5611,273
5612,471
5613,354
5614,238
5615,198
5616,159
5617,145
5618,144
5619,88
5620,78
5621,42
5622,24
5623,23
5624,22
5625,20
5626,71
5627,114
5628,155
5629,260
5630,165
5631,183
5632,162
5633,93
5634,117
5635,87
5636,80
5637,20
5638,20
5639,145
5640,240
5641,262
5642,384
5643,393
5644,388
5645,354
5646,367
5647,369
5648,339
5649,297
5650,263
5651,183
5652,129
5653,109
5654,26
5655,19
5656,9
5657,6
5658,7
5659,16
5660,56
5661,263
5662,302
5663,213
5664,130
5665,157
5666,159
5667,185
5668,170
5669,198
5670,395
5671,397
5672,505
5673,423
5674,281
5675,202
5676,125
5677,100
5678,23
5679,14
5680,7
5681,6
5682,7
5683,33
5684,81
5685,331
5686,341
5687,260
5688,137
5689,151
5690,169
5691,188
5692,168
5693,164
5694,264
5695,557
5696,493
5697,423
5698,301
5699,207
5700,123
5701,97
5702,33
5703,13
5704,6
5705,6
5706,9
5707,38
5708,109
5709,199
5710,395
5711,225
5712,143
5713,139
5714,194
5715,196
5716,159
5717,190
5718,293
5719,575
5720,532
5721,385
5722,274
5723,240
5724,151
5725,113
6179,22
6180,14
6181,7
6182,6
6183,6
6184,17
6185,77
6186,250
6187,171
6188,172
6189,90
6190,48
6191,140
6192,163
6193,158
6194,198
6195,226
6196,423
6197,429
6198,306
6199,268
6200,153
6201,140
6202,106
6203,24
6204,11
6205,5
6206,6
6207,7
6208,23
6209,80
6210,99
6211,231
6212,139
6213,90
6214,108
6215,136
6216,151
6217,142
6218,142
6219,197
6220,275
6221,245
6222,196
6223,105
6224,125
6225,102
6226,115
6227,34
6228,12
6229,6
6230,5
6231,8
6232,17
6233,30
6234,127
6235,206
6236,114
6237,146
6238,123
6239,151
6240,154
6241,145
6242,212
6243,225
6244,255
6245,263
6246,221
6247,149
6248,132
6249,82
6250,80
6251,15
6252,9
6253,5
6254,4
6255,6
6256,9
6257,48
6258,136
6259,171
6260,151
6261,121
6262,65
6263,32
6264,51
6265,68
6266,90
6267,176
6268,241
6269,325
6270,191
6271,170
6272,154
6273,133
6274,81
6275,93
6276,33
6277,33
6278,23
6279,16
6280,19
6281,20
6282,73
6283,97
6284,196
6285,237
6286,325
6287,351
6288,343
6289,280
6290,275
6291,272
6292,336
6293,327
6294,228
6295,202
6296,182
6297,133
6298,122
6299,67
6300,67
6301,21
6302,14
6303,14
6304,8
6305,15
6306,30
6307,30
6308,64
6309,138
6310,235
6311,338
6312,344
6313,342
6314,344
6315,369
6316,340
6317,328
6318,269
6319,215
6320,174
6321,132
6322,150
6323,18
6324,16
6325,7
6326,5
6327,7
6328,14
6329,66
6330,142
6331,319
6332,247
6333,149
6334,158
6335,163
6336,176
6337,188
6338,230
6339,358
6340,570
6341,472
6342,322
6343,246
6344,191
6345,144
6346,122
6347,19
6348,10
6349,5
6350,6
6351,2
6352,10
6353,52
6354,201
6355,319
6356,178
6357,70
6358,103
6359,142
6360,177
6361,169
6362,162
6363,174
6364,278
6365,283
6366,296
6367,258
6368,146
6369,137
6370,106
6371,22
6372,13
6373,5
6374,4
6375,6
6376,12
6377,35
6378,109
6379,184
6380,135
6381,90
6382,106
6383,127
6384,170
6385,160
6386,171
6387,295
6388,524
6389,228
6390,124
6391,118
6392,88
6393,122
6394,118
6395,29
6396,10
6397,6
6398,4
6399,8
6400,11
6401,31
6402,197
6403,351
6404,308
6405,176
6406,165
6407,188
6408,162
6409,170
6410,205
6411,295
6412,481
6413,523
6414,375
6415,311
6416,180
6417,152
6418,102
6419,42
6420,33
6421,12
6422,6
6423,5
6424,18
6425,107
6426,216
6427,397
6428,341
6429,190
6430,180
6431,208
6432,230
6433,236
6434,228
6435,414
6436,454
6437,452
6438,317
6439,220
6440,168
6441,119
6442,116
6898,30
6899,14
6900,8
6901,6
6902,9
6903,27
6904,95
6905,222
6906,279
6907,201
6908,149
6909,168
6910,171
6911,175
6912,134
6913,153
6914,229
6915,319
6916,316
6917,234
6918,212
6919,172
6920,117
6921,90
6922,37
6923,22
6924,11
6925,6
6926,6
6927,25
6928,61
6929,223
6930,327
6931,133
6932,154
6933,168
6934,184
6935,164
6936,176
6937,258
6938,364
6939,376
6940,353
6941,240
6942,176
6943,162
6944,128
6945,102
6946,89
6947,81
6948,33
6949,17
6950,9
6951,8
6952,19
6953,41
6954,78
6955,152
6956,245
6957,253
6958,330
6959,397
6960,233
6961,373
6962,343
6963,260
6964,261
6965,205
6966,195
6967,169
6968,129
6969,129
6970,71
6971,66
6972,56
6973,31
6974,11
6975,12
6976,15
6977,36
6978,70
6979,142
6980,243
6981,327
6982,382
6983,411
6984,381
6985,374
6986,400
6987,324
6988,304
6989,200
6990,134
6991,75
6992,76
6993,58
6994,15
6995,13
6996,6
6997,5
6998,8
6999,16
7000,121
7001,265
7002,271
7003,197
7004,150
7005,128
7006,158
7007,170
7008,177
7009,222
7010,359
7011,502
7012,472
7013,133
7014,229
7015,148
7016,132
7017,80
7018,17
7019,12
7020,7
7021,5
7022,8
7023,21
7024,102
7025,301
7026,350
7027,208
7028,147
7029,160
7030,198
7031,190
7032,177
7033,213
7034,259
7035,461
7036,468
7037,343
7038,248
7039,169
7040,126
7041,88
7042,23
7043,15
7044,8
7045,5
7046,12
7047,33
7048,99
7049,234
7050,274
7051,170
7052,123
7053,163
7054,118
7055,83
7056,136
7057,141
7058,197
7059,239
7060,418
7061,303
7062,210
7063,148
7064,95
7065,82
7066,28
7067,24
7068,3
7069,3
7070,5
7071,14
7072,41
7073,170
7074,152
7075,201
7076,95
7077,90
7078,95
7079,124
7080,110
7081,134
7082,240
7083,249
7084,282
7085,276
7086,189
7087,163
7088,108
7089,90
7090,28
7091,17
7092,8
7093,6
7094,6
7095,17
7096,121
7097,256
7098,293
7099,237
7100,150
7101,132
7102,175
7103,137
7104,138
7105,165
7106,258
7107,332
7108,322
7109,220
7110,123
7111,84
7112,68
7113,54
7114,31
7115,27
7116,16
7117,19
7118,19
7119,26
7120,77
7121,99
7122,99
7123,92
7124,106
7125,169
7126,163
7127,205
7128,177
7129,158
7130,128
7131,128
7132,109
7133,147
7134,124
7135,125
7136,104
7137,104
7138,80
7139,63
7140,53
7141,22
7142,5
7143,8
7144,14
7145,27
7146,41
7147,116
7148,256
7149,299
7150,344
7151,386
7152,397
7153,352
7154,277
7155,237
7156,170
7157,244
7158,113
7159,75
7160,64
7161,49
7162,14
7163,12
7164,6
7165,5
7166,6
7167,14
7168,74
7169,233
7170,182
7171,181
7172,148
7173,161
7174,195
7175,177
7176,182
7177,206
7178,347
7179,434
7180,409
7181,282
7182,241
7183,148
7184,97
7185,74
7642,86
7643,76
7644,58
7645,43
7646,43
7647,38
7648,34
7649,31
7650,34
7651,169
7652,125
7653,175
7654,304
7655,361
7656,343
7657,342
7658,298
7659,260
7660,210
7661,163
7662,163
7663,147
7664,66
7665,66
7666,16
7667,5
7668,4
7669,3
7670,4
7671,16
7672,100
7673,217
7674,291
7675,219
7676,135
7677,139
7678,150
7679,159
7680,160
7681,62
7682,68
7683,117
7684,125
7685,108
7686,111
7687,90
7688,72
7689,65
7690,5
7691,4
7692,4
7693,3
7694,4
7695,4
7696,132
7697,61
7698,90
7699,85
7700,48
7701,49
7702,54
7703,56
7704,53
7705,71
7706,76
7707,117
7708,155
7709,135
7710,193
7711,132
7712,126
7713,85
7714,22
7715,7
7716,4
7717,3
7718,3
7719,21
7720,65
7721,278
7722,376
7723,211
7724,148
7725,128
7726,185
7727,132
7728,159
7729,131
7730,238
7731,97
7732,318
7733,290
7734,192
7735,128
7736,97
7737,91
7738,14
7739,20
7740,14
7741,17
7742,17
7743,41
7744,41
7745,74
7746,99
7747,159
7748,199
7749,214
7750,216
7751,223
7752,246
7753,240
7754,234
7755,234
7756,198
7757,199
7758,149
7759,149
7760,149
7761,149
7762,28
7763,19
7764,7
7765,3
7766,5
7767,14
7768,46
7769,201
7770,337
7771,257
7772,162
7773,153
7774,169
7775,171
7776,168
7777,211
7778,260
7779,326
7780,429
7781,308
7782,192
7783,159
7784,99
7785,88
7786,65
7787,58
7788,31
7789,16
7790,7
7791,6
7792,31
7793,51
7794,67
7795,116
7796,220
7797,265
7798,302
7799,370
7800,218
7801,241
7802,254
7803,194
7804,176
7805,155
7806,130
7807,118
7808,117
7809,118
7810,70
7811,67
7812,63
7813,34
7814,8
7815,7
7816,17
7817,32
